gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
190.0895538330078,25.975870940205347,152.0,217.0,78.0,463.81516261561774,39.68642807006836,57.53085708618164,8.01165771484375,5.9627251625061035,193.9166259765625,24.880857467651367,157.85427856445312,36.29536711083782,116.0,208.0,185.90496826171875,28.623422622680664,143.0,215.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_230.png
187.4733123779297,32.87850906113792,139.0,226.0,109.0,294.7290843576193,36.155670166015625,56.77099609375,9.006011962890625,10.214046478271484,191.03285217285156,33.823158264160156,161.62086486816406,42.1352965912438,87.0,210.0,182.02684020996094,35.199302673339844,131.0,217.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_233.png
144.57388305664062,59.597028878194884,71.0,236.0,195.0,1380.3321965297218,93.91018676757812,110.61080932617188,12.117172241210938,16.946306228637695,147.15029907226562,59.53852081298828,85.80859375,47.83845499688778,31.0,151.0,135.0331268310547,65.78632354736328,47.0,231.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_236.png
178.28208923339844,64.34762364649167,82.0,247.0,190.0,1364.5643236925825,69.04142761230469,105.70672607421875,26.139617919921875,23.725534439086914,190.8915557861328,65.54015350341797,127.14973449707031,82.09581607610986,20.0,236.0,164.75193786621094,76.44660949707031,53.0,244.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_237.png
191.06723022460938,42.69985462023362,134.0,242.0,162.0,857.2391737902071,70.24990844726562,84.1456069946289,34.55998229980469,12.138423919677734,201.4691925048828,43.66360855102539,136.0326385498047,40.204000060719,74.0,188.0,166.90921020507812,46.62287521362305,100.0,223.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_244.png
187.66543579101562,55.69647032823931,103.0,247.0,181.0,754.8022802919149,57.81037902832031,85.19730377197266,40.28959655761719,26.489450454711914,200.30381774902344,51.9356575012207,133.843994140625,64.33018400248001,40.0,210.0,160.01422119140625,74.92420959472656,55.0,236.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_254.png
152.75576782226562,59.05970779452112,70.0,226.0,204.0,1349.7582244491205,107.24870300292969,116.17733001708984,24.629989624023438,36.35408401489258,159.08230590820312,58.65430450439453,86.90191650390625,55.22322884123339,11.0,169.0,134.4523162841797,75.63545227050781,25.0,219.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_256.png
175.35247802734375,62.560914377711875,90.0,255.0,203.0,285.08156695379876,48.10901641845703,69.57803344726562,17.070480346679688,29.77223014831543,179.4958038330078,59.790985107421875,135.53622436523438,75.56161329415669,18.0,255.0,162.42532348632812,80.69322967529297,60.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_286.png
177.72750854492188,64.9360337119306,74.0,255.0,203.0,831.6580836987123,65.81642150878906,91.86956787109375,0.1343994140625,0.7889872193336487,177.73788452148438,64.92120361328125,125.79441833496094,72.0795159687369,26.0,251.5,177.60348510742188,65.10408020019531,73.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_295.png
172.7683868408203,59.747186103717624,86.0,246.0,185.0,650.152994658798,55.06702423095703,76.362060546875,35.82688903808594,21.965572357177734,182.93870544433594,57.33411407470703,123.14102172851562,63.95934991640791,38.0,208.0,147.11181640625,71.76956939697266,35.0,226.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_296.png
205.2246856689453,51.08912657424009,124.0,237.0,180.0,552.7263808918651,39.118961334228516,103.16951751708984,9.139175415039062,9.298970222473145,208.87442016601562,50.90739059448242,173.21603393554688,78.03805116531608,25.0,228.0,199.73524475097656,57.08477020263672,114.0,231.0,0,pseudo_clear::..\JPEGImages\CC_Bing_001.png
177.9723663330078,34.82221056749853,130.0,222.0,125.0,338.9763486215379,59.39207077026367,68.2764892578125,10.502914428710938,11.678086280822754,181.5985107421875,33.7164421081543,137.71945190429688,36.2641682985442,80.0,180.0,171.09559631347656,39.773109436035156,119.0,216.0,0,pseudo_clear::..\JPEGImages\CC_Bing_003.png
182.0848388671875,58.15999559424729,97.0,245.0,157.0,428.86492573376745,30.38289451599121,52.34122848510742,34.57832336425781,13.495150566101074,193.8567352294922,63.10726547241211,143.01002502441406,57.81727472015841,70.0,215.0,159.27841186523438,56.84929275512695,74.0,220.0,0,pseudo_clear::..\JPEGImages\CC_Bing_004.png
190.10533142089844,71.84576765186733,70.0,255.0,205.0,10108.958554147743,178.01219177246094,182.24400329589844,9.582748413085938,11.408666610717773,191.29681396484375,71.40971374511719,80.77871704101562,70.03711032321566,15.0,206.0,181.7140655517578,80.06079864501953,53.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_020.png
175.2971649169922,45.77004110883977,113.0,233.0,151.0,2572.8421742767096,115.7406005859375,107.72177124023438,17.342987060546875,18.879072189331055,181.2195587158203,44.887569427490234,108.90751647949219,44.51973714550086,56.0,177.0,163.87657165527344,54.13629150390625,90.0,228.0,0,pseudo_clear::..\JPEGImages\CC_Bing_022.png
198.4096221923828,59.170742503160525,119.0,255.0,176.0,793.2875621372368,67.08545684814453,107.2745361328125,17.63726806640625,21.909452438354492,204.3279571533203,55.9273681640625,148.13711547851562,84.53937654808273,28.0,255.0,186.69068908691406,71.92007446289062,93.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_027.png
215.11611938476562,69.38505504222296,79.0,255.0,203.0,598.9994160374627,44.8448600769043,98.37873840332031,7.5099945068359375,19.75777816772461,217.7011260986328,67.56394958496094,179.41465759277344,93.67674519826735,32.0,255.0,210.19113159179688,76.73210906982422,60.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_046.png
182.1415557861328,40.09205292737068,126.0,226.0,129.0,449.19220814458095,45.572837829589844,70.24153137207031,10.042770385742188,10.763623237609863,185.3860626220703,39.49403381347656,144.3525390625,52.904339083812005,74.0,217.0,175.34329223632812,45.133949279785156,112.0,225.0,0,pseudo_clear::..\JPEGImages\CC_Bing_052.png
154.61106872558594,51.32160696502567,86.0,221.0,157.0,700.935080194613,67.33732604980469,94.8560562133789,17.14849853515625,16.388986587524414,159.52610778808594,50.48774719238281,108.54640197753906,52.81651746166492,41.0,201.0,142.3776092529297,60.237091064453125,65.0,215.0,0,pseudo_clear::..\JPEGImages\CC_Bing_062.png
175.88775634765625,50.76777831156871,101.0,238.0,170.0,2378.2220561613794,144.26271057128906,120.60865783691406,21.027053833007812,31.94085693359375,181.64663696289062,49.53672409057617,88.05595397949219,46.155354062445646,33.0,154.0,160.6195831298828,65.89144134521484,68.0,233.0,0,pseudo_clear::..\JPEGImages\CC_Bing_070.png
195.21221923828125,50.6303232599305,134.0,249.0,160.0,705.1057990600821,47.281578063964844,84.75099182128906,8.575393676757812,8.349213600158691,199.08995056152344,51.58134841918945,160.91424560546875,66.08441405652005,59.0,241.0,190.51455688476562,53.893436431884766,122.0,248.0,0,pseudo_clear::..\JPEGImages\CC_Bing_081.png
158.5780792236328,55.434195122143834,71.0,223.0,169.0,1111.9363516531885,75.70844268798828,105.26250457763672,19.46661376953125,25.694324493408203,164.51210021972656,54.82991027832031,108.39071655273438,54.61583939295361,46.0,186.0,145.0454864501953,66.37391662597656,40.0,220.0,0,pseudo_clear::..\JPEGImages\CC_Bing_11.png
104.73446655273438,39.90192466949659,46.0,152.0,129.0,246.76793540804647,34.213844299316406,59.69305419921875,181.5742950439453,32.59942626953125,161.31971740722656,56.70063781738281,24.808822631835938,13.131287869488004,8.0,41.0,-20.25457763671875,56.745323181152344,-100.0,53.0,0,pseudo_clear::..\JPEGImages\CC_Bing_112.png
180.7691650390625,37.87390012824048,132.0,222.0,117.0,2006.7404360175133,82.12071990966797,105.63433074951172,20.041275024414062,22.489469528198242,188.9950408935547,35.928001403808594,128.2748260498047,54.3301425608869,61.0,206.0,168.95376586914062,47.554195404052734,114.0,217.0,0,pseudo_clear::..\JPEGImages\CC_Bing_125.png
200.88902282714844,48.20470011465951,129.0,255.0,142.0,1284.4102531038225,54.132469177246094,81.65232849121094,5.38104248046875,6.628997802734375,202.57855224609375,47.63230514526367,164.455078125,61.44482871784876,79.0,255.0,197.197509765625,50.863033294677734,122.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_134.png
196.61541748046875,65.75737613536253,89.0,255.0,195.0,2026.4278094617184,73.01949310302734,120.75760650634766,13.933563232421875,26.256925582885742,200.95960998535156,63.900875091552734,146.24359130859375,93.08919483491442,15.0,255.0,187.0260467529297,78.74959564208984,71.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_195.png
155.2337646484375,31.731142400399854,113.0,191.0,100.0,499.7920918853488,47.733673095703125,72.3310317993164,6.7011260986328125,9.16382884979248,157.43768310546875,30.726152420043945,124.67935180664062,39.1223112210054,62.0,171.0,150.73655700683594,35.88493347167969,105.0,190.0,0,pseudo_clear::..\JPEGImages\CC_Bing_204.png
215.8118896484375,44.65218621066744,151.0,255.0,130.0,404.12333068600856,29.71685791015625,52.17652893066406,7.762664794921875,11.861287117004395,218.24989318847656,43.542354583740234,190.41065979003906,58.25361077417629,103.0,255.0,210.4872283935547,49.88273239135742,140.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_218.png
186.25637817382812,65.99059278710939,89.0,255.0,183.0,2155.1791320031043,74.89482116699219,107.27336883544922,13.904754638671875,21.062437057495117,190.59251403808594,63.09872817993164,128.21856689453125,79.07283595356358,37.0,255.0,176.68775939941406,77.10394287109375,64.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_223.png
172.8663330078125,52.41021798326323,100.0,238.0,170.0,195.47367923613638,33.074195861816406,55.30671691894531,8.324951171875,8.299633026123047,175.3271942138672,52.38728713989258,148.98126220703125,65.92487324835089,49.0,229.0,167.0022430419922,57.415283203125,88.0,237.0,0,pseudo_clear::..\JPEGImages\CC_Bing_242.png
145.18479919433594,36.89696712631104,101.0,190.0,125.0,682.6748953943606,69.60568237304688,86.30809020996094,44.24180603027344,17.7921085357666,150.62684631347656,37.018524169921875,87.60682678222656,39.3990238796281,30.0,139.0,106.38504028320312,49.059635162353516,45.0,162.0,0,pseudo_clear::..\JPEGImages\CC_Bing_26.png
163.2771759033203,55.78605958176487,88.0,236.0,164.0,292.484190328978,33.80593490600586,50.7855110168457,9.635986328125,8.732061386108398,166.1002960205078,55.51439666748047,137.88717651367188,65.39737399170798,57.0,228.0,156.4643096923828,61.09184646606445,74.0,235.0,0,pseudo_clear::..\JPEGImages\CC_Bing_275.png
219.30673217773438,52.654545199962485,138.0,255.0,168.0,454.908277656883,39.18946838378906,81.54136657714844,18.185150146484375,18.669469833374023,224.25730895996094,50.572731018066406,177.9999542236328,77.09657325104384,41.0,255.0,206.07215881347656,63.9755973815918,106.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_283.png
157.59002685546875,40.101984636382056,105.0,203.0,139.0,1032.7461775457487,83.42384338378906,90.37757873535156,8.9461669921875,14.724093437194824,160.18560791015625,40.924686431884766,110.48153686523438,34.27250470196552,57.0,153.0,151.23944091796875,42.359561920166016,96.0,198.0,0,pseudo_clear::..\JPEGImages\CC_Bing_290.png
199.7996063232422,80.30729566805196,34.0,255.0,232.0,664.8495903303847,38.79345703125,91.56791687011719,20.423736572265625,37.02042007446289,207.2688446044922,77.74685668945312,169.652099609375,96.54056150200749,11.0,255.0,186.84510803222656,100.13287353515625,3.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_309.png
143.83905029296875,69.56604162723391,49.0,251.0,221.0,2302.0103251186665,88.19810485839844,116.72064208984375,22.498580932617188,19.8478946685791,149.99624633789062,70.1602554321289,88.38868713378906,70.21306184420114,11.0,230.0,127.49766540527344,82.99446105957031,9.0,250.0,0,pseudo_clear::..\JPEGImages\CC_Bing_327.png
184.90855407714844,61.940079185401274,92.0,247.0,171.0,2118.210628774017,76.219482421875,109.63787078857422,21.27850341796875,17.134599685668945,187.86758422851562,60.912410736083984,123.69770812988281,74.01109460664857,39.0,228.0,166.58908081054688,72.40056610107422,63.0,238.0,0,pseudo_clear::..\JPEGImages\CC_Bing_336.png
166.44384765625,31.536808695948267,123.0,201.0,100.0,413.3545314511284,50.163177490234375,58.584957122802734,9.640853881835938,9.384225845336914,170.1727752685547,32.00855255126953,132.76512145996094,34.198937328098864,90.0,179.0,160.53192138671875,33.53382110595703,115.0,198.0,0,pseudo_clear::..\JPEGImages\CC_Bing_356.png
157.27992248535156,63.06306665316871,63.0,237.0,215.0,1596.3201149962842,96.02394104003906,129.4167938232422,30.591445922851562,38.221614837646484,164.312255859375,62.10124206542969,83.33908081054688,59.06268303365168,9.0,172.0,133.72080993652344,79.08123779296875,25.0,225.0,0,pseudo_clear::..\JPEGImages\CC_Bing_357.png
192.8099822998047,51.226246566026475,121.0,255.0,173.0,705.6073493210133,61.537960052490234,95.90887451171875,7.7068634033203125,10.97737979888916,194.7265625,50.25263214111328,147.0054168701172,64.12188095353896,49.0,236.0,187.0196990966797,56.31889343261719,111.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_371.png
178.7772674560547,46.2553281897492,110.0,227.0,141.0,3047.0350546753034,93.73578643798828,120.1231918334961,11.403244018554688,15.122538566589355,181.5429229736328,45.24592208862305,127.66302490234375,61.10859747076598,49.0,213.0,170.13967895507812,53.976707458496094,90.0,225.0,0,pseudo_clear::..\JPEGImages\CC_Bing_375.png
175.0971221923828,55.86770463698794,73.0,228.0,173.0,1878.4415910744574,69.01388549804688,107.4422607421875,12.051116943359375,13.638547897338867,179.63987731933594,56.344642639160156,132.47885131835938,66.45198042673829,41.0,217.0,167.58876037597656,59.739681243896484,62.0,223.0,0,pseudo_clear::..\JPEGImages\CC_Bing_384.png
198.62022399902344,55.47852394565041,104.0,255.0,175.0,863.2938951847609,60.42924880981445,93.93872833251953,15.25238037109375,28.686426162719727,203.73072814941406,51.23412322998047,148.67117309570312,69.06193856047115,39.0,236.0,188.4783477783203,68.41770935058594,74.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_390.png
166.4388885498047,21.45433028774688,148.0,185.0,53.0,122.0708129608538,28.434385299682617,37.60905838012695,7.6364898681640625,13.42635726928711,168.91061401367188,19.73602867126465,143.63070678710938,29.92845329064917,128.0,166.0,161.2741241455078,28.557781219482422,143.0,182.0,0,pseudo_clear::..\JPEGImages\CC_Bing_409.png
195.07749938964844,18.521012772866662,163.0,212.0,60.0,146.56728874146938,24.698760986328125,25.07183265686035,1.7321319580078125,2.8052330017089844,195.82516479492188,18.84013557434082,178.47694396972656,24.201413011626236,139.0,200.0,194.09303283691406,18.89175796508789,162.0,211.0,0,pseudo_clear::..\JPEGImages\CC_Bing_434.png
208.40940856933594,58.20501152546075,114.0,255.0,165.0,1290.8383288644254,57.270328521728516,112.81183624267578,9.760665893554688,21.278860092163086,210.8234405517578,55.87482833862305,164.0169219970703,86.61798888473487,30.0,255.0,201.06277465820312,70.35831451416016,99.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_436.png
210.773193359375,50.02070383516946,131.0,255.0,146.0,358.7234806062188,30.844602584838867,68.88738250732422,14.656814575195312,13.18924331665039,215.7849884033203,49.16264343261719,183.9474334716797,66.75185296371332,87.0,255.0,201.128173828125,59.33194351196289,108.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_441.png
196.4036865234375,60.586515258233064,93.0,255.0,199.0,1012.0866500323173,68.33390808105469,113.52689361572266,7.2077178955078125,12.312621116638184,198.54869079589844,59.748233795166016,149.19325256347656,81.87489185646741,28.0,255.0,191.34097290039062,65.78569793701172,80.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_452.png
187.05511474609375,51.77972073557955,107.0,239.0,151.0,712.4641014297958,45.900264739990234,79.5777359008789,16.435165405273438,19.53481674194336,194.20184326171875,52.870361328125,148.17857360839844,74.51964347531504,48.0,231.0,177.7666778564453,62.089927673339844,92.0,236.0,0,pseudo_clear::..\JPEGImages\CC_Bing_486.png
196.32200622558594,68.61322239521003,65.0,250.0,204.0,184.7916116975248,24.965999603271484,67.42545318603516,14.45269775390625,24.19598960876465,199.3125457763672,65.31909942626953,171.13885498046875,80.37929421823111,32.0,243.0,184.85984802246094,87.72006225585938,21.0,247.0,0,pseudo_clear::..\JPEGImages\CC_Bing_510.png
160.4900360107422,45.74835093602175,112.0,232.0,138.0,154.53720908984542,29.49116325378418,32.19115447998047,12.705307006835938,9.579156875610352,163.89012145996094,46.21670913696289,134.62069702148438,49.32953480675131,80.0,216.0,151.184814453125,51.35491180419922,93.0,228.0,0,pseudo_clear::..\JPEGImages\CC_Bing_512.png
195.22865295410156,65.0968252595057,88.0,254.0,206.0,811.9380101561546,72.98249816894531,112.24015045166016,39.12443542480469,47.4007453918457,205.56729125976562,61.04685974121094,122.46778869628906,85.28852864075772,8.0,226.0,166.44285583496094,95.78380584716797,14.0,251.0,0,pseudo_clear::..\JPEGImages\CC_Bing_523.png
201.7740936279297,61.751560263273944,115.0,255.0,204.0,1067.3488478024956,60.05348205566406,109.0322036743164,20.068649291992188,33.9218635559082,208.8203887939453,57.75856399536133,150.6539306640625,85.39610618518209,23.0,255.0,188.75173950195312,78.107666015625,66.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Bing_524.png
167.8950958251953,57.83042371327805,87.0,236.0,167.0,441.91613364219666,59.9133415222168,88.7105941772461,16.506729125976562,24.028871536254883,172.71136474609375,56.939605712890625,127.52455139160156,70.35631713016106,47.0,226.0,156.2046356201172,68.3990478515625,66.0,235.0,0,pseudo_clear::..\JPEGImages\CC_Bing_547.png
