gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
163.81857299804688,15.769282490909932,145.0,185.0,52.0,42.38868525787257,13.379230499267578,20.225791931152344,9.900588989257812,4.481245994567871,168.2749481201172,15.520465850830078,152.428955078125,18.335793205704437,131.0,179.0,158.37435913085938,17.737262725830078,137.0,182.0,1,..\JPEGImages\QC_Baidu_289.png
177.19320678710938,23.295316644826432,142.0,203.0,69.0,19.399905605008826,8.059281349182129,16.119665145874023,6.0849151611328125,5.032299995422363,178.76824951171875,23.764759063720703,168.61988830566406,28.345618552955123,126.0,199.0,172.68333435058594,26.06153678894043,132.0,200.0,1,..\JPEGImages\QC_Baidu_313.png
133.66159057617188,17.477219388899474,107.0,150.0,52.0,47.97414717730135,10.815021514892578,21.090192794799805,7.526885986328125,6.260450839996338,135.05352783203125,16.328025817871094,123.62435913085938,24.144706772475775,84.0,146.0,127.52664184570312,21.318124771118164,96.0,147.0,1,..\JPEGImages\QC_Baidu_33.png
171.54541015625,35.445112076903804,130.0,217.0,99.0,318.51664155512117,25.604206085205078,43.15414810180664,54.84062194824219,13.078583717346191,185.63961791992188,36.5417594909668,128.08326721191406,41.64031840053793,76.0,184.0,130.7989959716797,41.96945571899414,79.0,183.0,1,..\JPEGImages\QC_Baidu_334.png
79.55169677734375,43.46701603189078,26.0,140.0,122.0,26.526178734144196,11.004911422729492,11.775062561035156,23.561859130859375,10.755997657775879,83.96437072753906,47.565147399902344,66.78182983398438,39.62563125694129,18.0,121.0,60.40251159667969,43.228824615478516,5.0,116.0,1,..\JPEGImages\QC_Baidu_345.png
158.0320587158203,35.10494295286764,95.0,192.0,111.0,88.88769853650592,15.403724670410156,25.601552963256836,11.373062133789062,5.02117395401001,160.3421630859375,35.40146255493164,142.0816650390625,40.89063860707536,73.0,182.0,148.96910095214844,37.98373031616211,80.0,184.0,1,..\JPEGImages\QC_Baidu_348.png
79.88861083984375,35.404075909281346,37.0,132.0,113.0,152.73803372099064,28.792177200317383,37.892032623291016,36.383544921875,41.52961349487305,86.94987487792969,38.28848648071289,55.541473388671875,37.752867588558146,12.0,117.0,50.56632995605469,55.43360900878906,-25.0,123.0,1,..\JPEGImages\QC_Baidu_350.png
137.2764129638672,60.73149948411637,80.0,224.0,177.0,319.579360490432,33.37912368774414,50.06710433959961,63.16920471191406,20.722082138061523,148.69058227539062,63.05763244628906,96.79435729980469,59.83054908472804,21.0,187.0,85.52137756347656,75.63771057128906,12.0,188.0,1,..\JPEGImages\QC_Baidu_367.png
124.32199096679688,42.44549644253025,79.0,198.0,132.0,412.73454402177595,46.58587646484375,73.15751647949219,8.71270751953125,11.38502025604248,126.50833129882812,44.422977447509766,91.16606140136719,32.039960647199024,65.0,129.0,117.79562377929688,42.0784912109375,76.0,188.0,1,..\JPEGImages\QC_Baidu_368.png
147.77691650390625,48.120885344228284,87.0,209.0,140.0,606.9730372494087,56.2939338684082,85.09329223632812,27.880447387695312,38.54753875732422,157.13845825195312,47.210784912109375,101.16502380371094,44.82574944070178,38.0,162.0,129.2580108642578,62.405025482177734,46.0,203.0,1,..\JPEGImages\QC_Baidu_375.png
137.99319458007812,74.43036966219833,51.0,240.0,202.0,227.46915737329982,33.80064392089844,45.278358459472656,18.784622192382812,23.10215187072754,140.76260375976562,73.79071044921875,111.043701171875,83.5887285692327,18.0,235.0,121.97798156738281,89.69767761230469,13.0,239.0,1,..\JPEGImages\QC_Baidu_421.png
102.35621643066406,42.632631240063105,59.0,175.0,129.0,54.2166680758819,16.547626495361328,28.913331985473633,29.77435302734375,20.333940505981445,107.962890625,44.05278778076172,85.74809265136719,43.60119018707743,44.0,162.0,78.18853759765625,55.03076171875,18.0,168.0,1,..\JPEGImages\QC_Baidu_525.png
119.53834533691406,62.70123142306793,36.0,194.0,176.0,161.6916303706821,24.986858367919922,45.59794616699219,24.177413940429688,29.752092361450195,121.93710327148438,61.80652618408203,96.02651977539062,69.37719700084244,9.0,187.0,97.75968933105469,85.17373657226562,-21.0,189.0,1,..\JPEGImages\QC_Baidu_526.png
109.29505920410156,62.11500827442822,34.0,194.0,177.0,133.273818658432,30.07637596130371,42.012271881103516,29.016677856445312,38.14869689941406,111.83988952636719,61.09844970703125,83.78770446777344,68.40819410044776,12.0,187.0,82.82321166992188,89.78095245361328,-38.0,190.0,1,..\JPEGImages\QC_Baidu_536.png
153.6101531982422,33.7022414198542,107.0,197.0,96.0,19.35332625731826,13.088253021240234,22.662738800048828,34.44432067871094,8.789584159851074,160.9070281982422,33.63278579711914,130.30587768554688,33.13615911864871,89.0,178.0,126.46270751953125,39.73984146118164,71.0,176.0,1,..\JPEGImages\QC_Baidu_544.png
171.64463806152344,32.98214399870149,129.0,210.0,104.0,37.84380646771751,14.250431060791016,22.09830665588379,46.00181579589844,10.0640869140625,192.34426879882812,34.30868148803711,149.6479949951172,35.241360214893426,105.0,192.0,146.3424530029297,42.448062896728516,93.0,192.0,1,..\JPEGImages\QC_Baidu_565.png
123.047607421875,21.90727093150114,93.0,147.0,68.0,267.8682314744219,34.92019271850586,41.83678436279297,62.33634948730469,30.46295166015625,132.48171997070312,20.115270614624023,75.96102905273438,26.41855888814162,38.0,112.0,70.14537048339844,43.461692810058594,-1.0,113.0,1,..\JPEGImages\QC_Baidu_572.png
111.55685424804688,47.94124602140325,47.0,176.0,142.0,317.7848134478554,30.01220703125,45.04048156738281,9.442916870117188,15.559670448303223,112.83769226074219,48.03248596191406,92.02682495117188,49.65179578435656,31.0,165.0,103.394775390625,55.24181365966797,29.0,175.0,1,..\JPEGImages\QC_Bing_003.png
171.08059692382812,57.494267224283796,81.0,227.0,209.0,208.20650146901608,36.669891357421875,65.49604797363281,27.682846069335938,14.065497398376465,176.8485870361328,58.101619720458984,132.2886199951172,69.96134292796667,7.0,216.0,149.16574096679688,69.34513854980469,50.0,218.0,1,..\JPEGImages\QC_Bing_209.png
158.62484741210938,46.35245370939388,81.0,207.0,140.0,362.52236464526504,43.67622756958008,65.81792449951172,20.851791381835938,17.49710464477539,167.57919311523438,48.551055908203125,127.63188171386719,53.91812852401228,60.0,199.0,146.72740173339844,51.228668212890625,60.0,198.0,1,..\JPEGImages\QC_Bing_235.png
127.30638122558594,50.251929884161605,51.0,192.0,181.0,1602.9353888870683,79.70783233642578,103.590087890625,41.959014892578125,51.447166442871094,135.54705810546875,51.070064544677734,64.05137634277344,43.42500698827076,5.0,125.0,93.58804321289062,73.81278228759766,-3.0,181.0,1,..\JPEGImages\QC_Bing_236.png
155.0858612060547,65.47451191490393,58.0,227.0,185.0,865.3325288777705,45.0596923828125,81.75942993164062,39.45831298828125,33.583595275878906,162.74334716796875,64.5682373046875,109.8114013671875,78.6830362033071,16.0,217.0,123.2850341796875,86.74569702148438,2.0,220.0,1,..\JPEGImages\QC_Bing_247.png
147.3214874267578,71.49103618868247,43.0,236.0,225.0,159.5826992483344,26.298900604248047,51.21144104003906,27.540679931640625,29.248910903930664,155.1891632080078,72.0619888305664,123.14021301269531,82.55184662947914,6.0,222.0,127.64848327636719,92.657958984375,-3.0,228.0,1,..\JPEGImages\QC_Bing_251.png
147.07235717773438,44.622997742473196,82.0,204.0,148.0,157.08390091336332,20.952177047729492,34.49216079711914,150.23928833007812,31.320253372192383,185.9854736328125,43.341453552246094,65.92115783691406,40.87186853809299,18.0,116.0,35.746185302734375,70.9384994506836,-61.0,123.0,1,..\JPEGImages\QC_Bing_266.png
183.00082397460938,43.35197887994727,115.0,227.0,121.0,9.37612909078598,7.667385578155518,15.151227951049805,13.638153076171875,3.037829875946045,186.2480926513672,43.925254821777344,170.7648468017578,44.892889944816204,103.0,219.0,172.6099395751953,45.74728775024414,103.0,219.0,1,..\JPEGImages\QC_Bing_304.png
139.134033203125,21.261285868913923,114.0,163.0,53.0,37.62887146975845,9.889751434326172,20.975318908691406,6.160736083984375,5.925577640533447,141.07919311523438,21.766633987426758,130.54689025878906,25.485938262233255,104.0,160.0,134.91845703125,23.943246841430664,103.0,160.0,1,..\JPEGImages\QC_Bing_312.png
132.99217224121094,48.62388707385011,52.0,185.0,148.0,72.96916555776261,14.876932144165039,40.74272537231445,20.821121215820312,17.124055862426758,138.8798370361328,48.33614730834961,116.3389892578125,55.88920600618547,34.0,179.0,118.0587158203125,62.845943450927734,16.0,181.0,1,..\JPEGImages\QC_Bing_34.png
141.0464324951172,78.18215718783861,46.0,237.0,210.0,261.6966341154184,34.33769989013672,68.3941650390625,20.888809204101562,31.314443588256836,146.85516357421875,77.6207504272461,113.28793334960938,83.92001046471516,21.0,233.0,125.96635437011719,93.53974151611328,5.0,236.0,1,..\JPEGImages\QC_Bing_380.png
128.74024963378906,39.996349410272686,70.0,170.0,108.0,70.66704761143774,23.600440979003906,45.25624084472656,125.0477294921875,25.278749465942383,184.37107849121094,50.31378936767578,77.82713317871094,40.12416576657345,25.0,124.0,59.32334899902344,62.157936096191406,-32.0,120.0,1,..\JPEGImages\QC_Bing_445.png
162.98736572265625,31.937469790287157,128.0,206.0,92.0,130.97204425558448,20.70766830444336,47.51539611816406,11.521484375,11.642078399658203,165.68673706054688,31.264488220214844,144.09402465820312,45.61736923493489,84.0,202.0,154.16525268554688,38.38942337036133,118.0,205.0,1,..\JPEGImages\QC_Bing_454.png
200.97396850585938,35.9259491436626,161.0,235.0,90.0,313.8785148402676,33.928470611572266,56.82334899902344,12.950347900390625,10.397854804992676,205.456298828125,34.93695068359375,168.95555114746094,45.3980687071763,124.0,229.0,192.50595092773438,42.155094146728516,141.0,233.0,1,..\JPEGImages\QC_Bing_502.png
180.49420166015625,43.629881804244,112.0,228.0,133.0,646.0106180822477,48.06532287597656,70.88961791992188,31.156448364257812,13.421000480651855,190.83688354492188,42.380584716796875,141.9099884033203,55.501614661789645,62.0,212.0,159.68043518066406,54.48939514160156,74.0,219.0,1,..\JPEGImages\QC_Bing_515.png
191.9473876953125,18.202587083309712,167.0,211.0,53.0,21.923045571893454,11.457571983337402,13.373332977294922,7.7764129638671875,5.046609878540039,195.13485717773438,19.0119686126709,180.975830078125,19.248530231137575,155.0,206.0,187.3584442138672,19.102468490600586,161.0,209.0,1,..\JPEGImages\QC_Bing_528.png
108.30784606933594,20.106094562019056,78.0,130.0,59.0,19.095973595744,9.973055839538574,16.217130661010742,7.37261962890625,6.781734466552734,109.23661804199219,19.847671508789062,98.87983703613281,22.02320148746822,67.0,125.0,101.86399841308594,21.702877044677734,69.0,124.0,1,..\JPEGImages\QC_Bing_555.png
122.64561462402344,44.674631150705466,55.0,174.0,139.0,91.31138843297958,29.82533836364746,45.88578414916992,66.33309936523438,31.07455825805664,146.1417236328125,46.734519958496094,93.26145935058594,44.009156903164225,29.0,148.0,79.80862426757812,70.05607604980469,-20.0,150.0,1,..\JPEGImages\QC_Bing_564.png
172.4258575439453,56.20859882396671,85.0,236.0,174.0,210.64938482805155,22.894731521606445,49.86146926879883,17.562240600585938,8.190820693969727,174.8915557861328,56.98076248168945,143.95913696289062,65.33305720989861,51.0,218.0,157.32931518554688,58.891536712646484,66.0,221.0,1,..\JPEGImages\QC_Bing_589.png
181.49513244628906,51.170310455455535,111.0,229.0,149.0,1357.9269601476844,51.08912658691406,99.2859878540039,39.255401611328125,16.210092544555664,194.33648681640625,51.42279052734375,130.24537658691406,70.78027592061207,32.0,215.0,155.08108520507812,63.859405517578125,70.0,216.0,1,..\JPEGImages\QC_Bing_602.png
138.65585327148438,100.36411098943275,3.0,250.0,252.0,211.36547693400644,28.515140533447266,66.49173736572266,45.72979736328125,65.22504425048828,140.27212524414062,99.74254608154297,117.85350036621094,106.0498822329471,0.0,243.0,94.54232788085938,156.48193359375,-161.0,247.0,1,..\JPEGImages\QC_Bing_618.png
159.69021606445312,12.004268374467719,142.0,175.0,39.0,19.479990696301684,8.287130355834961,13.866236686706543,0.0,0.0,159.69021606445312,12.004268646240234,153.52642822265625,13.34420409744844,135.0,173.0,159.69021606445312,12.004268646240234,142.0,175.0,1,..\JPEGImages\QC_Bing_794.png
141.03012084960938,67.36050202903449,53.0,232.0,197.0,111.52485047280788,21.20011329650879,35.318904876708984,20.981063842773438,15.227417945861816,144.58045959472656,67.46088409423828,118.15138244628906,69.40402918997714,30.0,218.0,123.59939575195312,74.71114349365234,26.0,222.0,1,..\JPEGImages\QC_Bing_812.png
58.49955749511719,38.70853927737112,29.0,99.0,112.0,343.7891579007264,32.99795150756836,64.30310821533203,95.19061279296875,44.937400817871094,69.26263427734375,41.916534423828125,26.832061767578125,22.862364458107244,8.0,51.0,-25.927978515625,68.91273498535156,-99.0,47.0,1,..\JPEGImages\QC_Bing_857.png
172.6436004638672,49.318063644184726,101.0,230.0,154.0,736.6211123780813,64.89752960205078,77.56195068359375,27.632766723632812,21.328174591064453,180.41195678710938,46.93754577636719,124.83816528320312,51.263479788847235,64.0,200.0,152.77919006347656,61.87568664550781,67.0,223.0,1,..\JPEGImages\QC_Bing_867.png
152.13507080078125,32.57053745604532,98.0,181.0,90.0,50.068704014411196,13.11009693145752,31.519092559814453,45.53791809082031,10.55419635772705,163.67822265625,32.29899978637695,126.43476867675781,34.826859944379216,77.0,162.0,118.14030456542969,42.09328079223633,49.0,155.0,1,..\JPEGImages\QC_Bing_938.png
175.8109588623047,25.777170300238865,140.0,205.0,82.0,143.97269572224468,26.09688377380371,38.560848236083984,7.351318359375,11.639650344848633,177.52774047851562,24.639694213867188,153.6327362060547,34.48002407271028,103.0,198.0,170.17642211914062,29.153886795043945,131.0,200.0,1,..\JPEGImages\QC_Google_002.png
138.58303833007812,33.557801920322916,95.0,179.0,100.0,469.67622551857494,38.261409759521484,53.2282829284668,13.444564819335938,7.5163116455078125,140.7246551513672,34.10396957397461,110.63029479980469,41.401743455508836,58.0,170.0,127.28009033203125,36.238548278808594,79.0,171.0,1,..\JPEGImages\QC_Google_004.png
151.330810546875,26.244774297133265,116.0,177.0,90.0,34.03042144305073,13.966350555419922,15.001795768737793,43.70695495605469,21.419130325317383,162.94497680664062,30.769935607910156,125.19380187988281,19.901283599372253,96.0,146.0,119.23802185058594,28.178630828857422,80.0,147.0,1,..\JPEGImages\QC_Google_168.png
153.1312713623047,63.35298712506227,32.0,225.0,214.0,296.8956158084329,27.091161727905273,55.290653228759766,21.776535034179688,38.28992462158203,156.4320068359375,61.27387619018555,129.97747802734375,76.29870558350108,4.0,217.0,134.6554718017578,91.2362060546875,-31.0,222.0,1,..\JPEGImages\QC_Google_223.png
113.20578002929688,15.898739271996304,91.0,132.0,48.0,37.603872447274625,9.180303573608398,13.212197303771973,67.70677185058594,5.019538879394531,125.25465393066406,17.112504959106445,85.66326904296875,16.35007263598636,64.0,107.0,57.547882080078125,19.9918212890625,30.0,82.0,1,..\JPEGImages\QC_Google_257.png
196.37940979003906,57.497296208452376,87.0,243.0,178.0,980.0834071701393,50.797882080078125,100.89104461669922,10.81378173828125,8.91053295135498,198.58436584472656,57.362342834472656,153.02586364746094,73.77328725225925,45.0,236.0,187.7705841064453,64.564208984375,67.0,240.0,1,..\JPEGImages\QC_Google_314.png
100.03150939941406,66.40284342515639,18.0,197.0,189.0,937.28362692683,60.176414489746094,99.89112091064453,28.366867065429688,31.133342742919922,104.69990539550781,66.39356994628906,58.24430847167969,62.40965704126534,6.0,142.0,76.33303833007812,88.22042846679688,-45.0,194.0,1,..\JPEGImages\QC_Google_324.png
171.40379333496094,65.80165298113025,69.0,237.0,183.0,34.978445461951196,15.25920295715332,27.668615341186523,17.52581787109375,10.583776473999023,176.40682983398438,66.77690124511719,152.0869140625,66.37986733932779,55.0,223.0,158.88101196289062,67.65227508544922,54.0,225.0,1,..\JPEGImages\QC_Google_372.png
144.78176879882812,21.45880611222292,115.0,169.0,60.0,11.18493480142206,8.811826705932617,14.966853141784668,8.020858764648438,7.1760573387146,147.28005981445312,22.214130401611328,136.44239807128906,22.972705253332283,106.0,165.0,139.2592010498047,23.840253829956055,105.0,166.0,1,..\JPEGImages\QC_Google_432.png
132.87013244628906,30.374453867896708,101.0,184.0,104.0,178.012056624284,34.810672760009766,50.85787582397461,8.114532470703125,14.160249710083008,135.70611572265625,30.59623146057129,111.24302673339844,35.311337679903296,62.0,170.0,127.59158325195312,33.58158874511719,91.0,182.0,1,..\JPEGImages\QC_Google_474.png
145.98873901367188,15.549768932817459,136.0,159.0,36.0,17.747521188110113,8.846539497375488,22.35824966430664,15.393341064453125,16.52264976501465,151.23159790039062,18.110881805419922,135.15188598632812,6.8790450268290515,125.0,143.0,135.8382568359375,13.575448036193848,124.0,142.0,1,..\JPEGImages\QC_Google_520.png
101.73931884765625,29.383956653556083,67.0,143.0,96.0,226.38335221610032,31.630733489990234,47.84577941894531,14.8062744140625,14.724040031433105,105.2877197265625,29.13804817199707,78.69660949707031,33.12770079612669,27.0,129.0,90.4814453125,37.29296875,51.0,133.0,1,..\JPEGImages\QC_Google_541.png
